Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTO,Alto Ingredients Inc. Common Stock,$6.17,0.12,1.983%,448612056.00,United States,,2468847,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$67.58,1.27,1.915%,5078079938.00,United States,2017,215445,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,366750000.00,United States,2021,26697,,
ALTUU,Altitude Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,813,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.752,0.0008,0.106%,0.00,United States,2021,48387,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$21.02,0.53,2.587%,1317310220.00,United States,2020,184964,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$179.83,0.20,0.111%,39745888131.00,United States,1996,1525074,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$53.96,-2.91,-5.117%,2170803731.00,United States,2020,150377,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.75,-0.02,-0.722%,230664814.00,Canada,,82317,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$8.94,0.54,6.429%,0.00,United States,2021,1529905,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.21,0.15,0.996%,474376842.00,United States,2018,43792,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.92,0.01,0.101%,133731540.00,United States,2021,410,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.06,0.589%,0.00,United States,2021,550,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.60,-0.005,-0.826%,0.00,United States,2021,1525,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$135.50,2.06,1.544%,123844392438.00,United States,1972,6327397,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$104.50,3.85,3.825%,3791108580.00,United States,2012,469453,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$64.31,1.53,2.437%,2714890574.00,United States,,335409,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$83.82,0.24,0.287%,101843058208.00,United States,,25992435,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$243.96,-2.15,-0.874%,7946222671.00,United States,,214869,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$56.74,-1.42,-2.442%,3120514914.00,United States,,553402,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$238.71,-1.20,-0.50%,137151781998.00,United States,1983,1654342,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,0.00,0.00%,124125000.00,United States,2020,20289,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.13,0.03,2.727%,0.00,United States,2020,879,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.08,-0.12,-0.517%,5635760881.00,United States,1998,1128204,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$32.40,-0.71,-2.144%,354601282.00,United States,,32038,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.21,0.56,1.664%,503021582.00,United States,,30009,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.90,0.17,3.594%,45783988.00,United States,,278878,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.954,0.104,5.622%,0.00,United States,,3441,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.31,0.11,0.545%,967473979.00,United States,2014,236591,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$17.87,0.02,0.112%,106665923.00,United States,,7093,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$49.00,-1.55,-3.066%,545675417.00,United States,,89581,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.54,-0.01,-0.22%,1792262714.00,Ireland,,3954833,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.68,0.74,4.642%,4929857967.00,United States,2010,3250513,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$16.93,1.42,9.155%,477593878.00,United States,1991,742146,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$60.73,-0.44,-0.719%,1173975213.00,United States,2005,103923,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.57,0.16,6.639%,52853505.00,United States,2020,816320,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.61,0.17,0.758%,739526184.00,United States,,180754,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.26,0.19,0.902%,802571654.00,United States,,93681,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.15,0.65,3.514%,722918494.00,United States,,55968,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$44.08,0.80,1.848%,1687309404.00,United States,2020,167868,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$13.11,-0.28,-2.091%,411843636.00,United States,,2241014,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$83.11,-1.49,-1.761%,1412965327.00,United States,1986,85151,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.81,0.11,0.94%,423707323.00,United Kingdom,,84130,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3503.82,-1.62,-0.046%,1767059592672.00,United States,1997,2813341,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.93,0.25,1.013%,682314131.00,United States,2017,278480,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$149.29,-2.05,-1.355%,4013990088.00,United States,,84948,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.42,-0.07,-0.667%,46026140.00,United States,2019,626,Consumer Non-Durables,Packaged Foods
ANDAR,Andina Acquisition Corp. III Right,$0.8299,-0.0101,-1.202%,0.00,United States,2019,9671,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$11.70,0.00,0.00%,0.00,United States,2019,18,Consumer Non-Durables,Packaged Foods
ANDAW,Andina Acquisition Corp. III Warrant,$1.2302,0.0502,4.254%,0.00,United States,2019,103396,,
ANDE,Andersons Inc. (The) Common Stock,$30.33,0.11,0.364%,1007922071.00,United States,,118194,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.93,-0.02,-0.288%,161777849.00,United States,2021,2407,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$13.78,0.45,3.376%,6950673781.00,United States,,528587,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$13.28,0.25,1.919%,393927216.00,United States,2021,95402,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$27.48,0.70,2.614%,1048014845.00,United States,2004,213616,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.54,0.91,2.135%,626595504.00,United States,,65302,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$32.88,-0.28,-0.844%,418889096.00,United States,,43242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.98,0.09,2.314%,119200622.00,United States,,76683,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$23.91,-0.08,-0.333%,914765206.00,United States,2020,119463,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.02,0.17,4.416%,45029467.00,China,2020,329303,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$339.00,-1.62,-0.476%,29544383247.00,United States,1996,293187,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.61,0.13,5.242%,46445965.00,China,,54767,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.32,0.10,4.505%,44197902.00,Canada,,2314111,Technology,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.70,-0.05,-0.513%,515312500.00,United States,2021,1612,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.95,-0.02,-0.201%,0.00,United States,2021,85360,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.27,0.31,1.109%,737597941.00,Bermuda,2010,512722,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$31.92,-0.11,-0.343%,447482618.00,United States,,128365,,
APA,APA Corporation Common Stock,$21.90,-0.05,-0.228%,8277605087.00,United States,,5931215,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.82,0.06,0.888%,51055338.00,United States,,37146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.54,-0.04,-0.14%,532873223.00,United States,2007,94157,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.80,0.11,1.266%,237915410.00,United States,,144389,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$38.91,1.55,4.149%,4508526602.00,China,2020,934579,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.84,1.12,1.758%,5219410632.00,United States,2017,752311,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$25.04,1.95,8.445%,653079358.00,United States,2019,94731,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.17,0.01,0.316%,112858182.00,Hong Kong,2018,199283,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.94,0.17,0.45%,973225953.00,United States,,111362,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.76,-0.22,-5.528%,14699682.00,Israel,2016,413936,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2389,-0.0111,-4.44%,0.00,Israel,2016,32118,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$81.49,1.19,1.482%,29717171722.00,United States,2021,388295,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$147.45,0.22,0.149%,5087367084.00,United States,2015,90286,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$16.73,0.91,5.752%,1677237174.00,United States,2020,1148659,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$6.2801,0.5901,10.371%,0.00,United States,2020,71906,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$133.00,1.39,1.056%,9422567609.00,United States,2017,847326,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$73.99,2.30,3.208%,6904442183.00,United States,,2797481,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$27.57,0.38,1.398%,971930724.00,United States,2021,193573,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.83,0.18,3.871%,102332374.00,United States,2019,579181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$3.34,0.03,0.906%,292195621.00,Canada,,1040674,,
APTX,Aptinyx Inc. Common Stock,$2.89,0.03,1.049%,197022097.00,United States,2018,657320,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$23.06,-0.46,-1.956%,102606277.00,United States,,83253,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.95,-0.01,-0.253%,54587693.00,Taiwan,,23560,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.35,0.12,1.069%,505756000.00,United States,2019,518516,,
APXTU,Apex Technology Acquisition Corporation Unit,$12.50,0.00,0.00%,0.00,United States,2019,1,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.06,-0.04,-1.29%,0.00,United States,2019,56198,,
APYX,Apyx Medical Corporation Common Stock,$10.74,-0.09,-0.831%,368573849.00,United States,,87981,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.80,0.10,1.754%,411930071.00,United States,,839036,,
AQMS,Aqua Metals Inc. Common Stock,$3.32,0.14,4.403%,225902232.00,United States,2015,2257866,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.44,0.29,6.988%,162469119.00,United States,2018,733601,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.32,0.05,0.949%,108464314.00,United States,2014,170993,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.53,0.11,2.489%,408427763.00,United States,2007,477549,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,-0.04,-0.409%,280312500.00,United States,2021,17025,,
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.0599,0.603%,0.00,United States,2020,972,,
ARBGW,Aequi Acquisition Corp. warrants,$0.90,0.03,3.448%,0.00,United States,2021,11159,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$57.19,0.60,1.06%,1451797488.00,United States,,494953,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.29,-0.01,-0.052%,8505825134.00,United States,2004,1171394,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$33.39,0.15,0.451%,1922848729.00,Brazil,2018,76964,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$34.03,1.01,3.059%,895678924.00,Israel,2013,420362,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.01,0.29,4.315%,78742776.00,United States,2018,21617,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.36,0.21,2.937%,726499624.00,United States,2014,1657559,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.80,0.04,1.449%,169458867.00,United States,,1396356,,
ARGX,argenx SE American Depositary Shares,$312.15,-3.66,-1.159%,16015046162.00,Netherlands,2017,87258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.52,0.12,1.277%,1184552704.00,United States,,474911,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.20,0.20,10.00%,0.00,United States,,12540,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.8478,0.0028,0.014%,70348681.00,United States,,7247,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.15,0.18,2.582%,909445816.00,United States,1999,352543,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$67.21,0.33,0.493%,4079391602.00,United States,2000,369266,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.06,-0.09,-0.249%,560853044.00,United States,,23964,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.74,-0.06,-3.333%,82426379.00,United States,,670341,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.88,0.48,1.818%,1349511636.00,United States,2020,123580,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.67,0.00,0.00%,347515625.00,United States,2021,280556,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.05,0.503%,0.00,United States,2021,244459,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.75,0.05,7.143%,0.00,United States,2021,124192,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$15.75,0.10,0.639%,2000162855.00,United States,2020,5955985,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.97,0.03,0.302%,0.00,Cayman Islands,2021,1000,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.19,0.02,1.709%,27547443.00,United States,,504925,Miscellaneous,Business Services
ARTLW,Artelo Biosciences Inc. Warrant,$0.3398,0.0383,12.703%,0.00,United States,,4068,Miscellaneous,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.63,-0.15,-0.408%,343751744.00,United States,,81707,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.21,0.06,1.905%,14488020.00,United States,,30655,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$16.57,0.45,2.792%,10044025914.00,Luxembourg,,4306146,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$5.0699,0.4799,10.455%,0.00,Luxembourg,,298151,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$75.95,1.61,2.166%,3720645891.00,United States,2018,472086,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$88.09,-0.74,-0.833%,9168836727.00,United States,,1052436,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.42,-0.0001,-0.001%,199923330.00,United States,2021,713,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.67,-0.03,-0.309%,0.00,United States,2021,140183,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.6579,0.0579,9.65%,0.00,United States,2021,10766,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.15,0.16,1.334%,521833521.00,United States,2019,95901,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.90,-0.03,-1.024%,0.00,United States,2019,18497,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.43,0.08,2.388%,238456728.00,Singapore,2018,344062,Health Care,Major Pharmaceuticals
